945	9.382800e-02	9.075712e+00	9.076355e+00	-1.37996e+01	
946	9.392800e-02	9.186352e+00	9.186994e+00	-1.37998e+01	
947	9.402800e-02	9.286989e+00	9.287630e+00	-1.38000e+01	
948	9.412800e-02	9.378566e+00	9.379206e+00	-1.38002e+01	
949	9.422800e-02	9.459996e+00	9.460634e+00	-1.38003e+01	
950	9.432800e-02	9.532153e+00	9.532791e+00	-1.38005e+01	
951	9.442800e-02	9.594054e+00	9.594691e+00	-1.38006e+01	
952	9.452800e-02	9.646511e+00	9.647147e+00	-1.38007e+01	
953	9.462800e-02	9.688637e+00	9.689273e+00	-1.38008e+01	
954	9.472800e-02	9.721191e+00	9.721826e+00	-1.38009e+01	
955	9.482800e-02	9.743374e+00	9.744009e+00	-1.38009e+01	
956	9.492800e-02	9.755899e+00	9.756533e+00	-1.38009e+01	
957	9.502800e-02	9.758051e+00	9.758685e+00	-1.38009e+01	
958	9.512800e-02	9.750498e+00	9.751133e+00	-1.38009e+01	
959	9.522800e-02	9.732608e+00	9.733243e+00	-1.38009e+01	
960	9.532800e-02	9.705011e+00	9.705647e+00	-1.38008e+01	
961	9.542800e-02	9.667147e+00	9.667783e+00	-1.38008e+01	
962	9.552800e-02	9.619616e+00	9.620252e+00	-1.38007e+01	
963	9.562800e-02	9.561925e+00	9.562562e+00	-1.38005e+01	
964	9.572800e-02	9.494647e+00	9.495285e+00	-1.38004e+01	
965	9.582800e-02	9.417355e+00	9.417994e+00	-1.38002e+01	
966	9.592800e-02	9.330595e+00	9.331236e+00	-1.38001e+01	
967	9.602800e-02	9.234003e+00	9.234645e+00	-1.37999e+01	
968	9.612800e-02	9.128105e+00	9.128748e+00	-1.37997e+01	
969	9.622800e-02	9.012591e+00	9.013235e+00	-1.37994e+01	
970	9.632800e-02	8.887969e+00	8.888615e+00	-1.37992e+01	
971	9.642800e-02	8.753985e+00	8.754632e+00	-1.37989e+01	
972	9.652800e-02	8.611130e+00	8.611780e+00	-1.37986e+01	
973	9.662800e-02	8.459199e+00	8.459851e+00	-1.37983e+01	
974	9.672800e-02	8.298672e+00	8.299325e+00	-1.37980e+01	
975	9.682800e-02	8.129388e+00	8.130043e+00	-1.37976e+01	
976	9.692800e-02	7.951817e+00	7.952475e+00	-1.37973e+01	
977	9.702800e-02	7.765841e+00	7.766501e+00	-1.37969e+01	
978	9.712800e-02	7.571920e+00	7.572583e+00	-1.37965e+01	
979	9.722800e-02	7.369977e+00	7.370642e+00	-1.37961e+01	
980	9.732800e-02	7.160465e+00	7.161133e+00	-1.37957e+01	
981	9.742800e-02	6.943341e+00	6.944012e+00	-1.37952e+01	
982	9.752800e-02	6.719053e+00	6.719726e+00	-1.37948e+01	

Index   time            q.x1.q15#collCX q.x1.q16#collCX q.x1.q17#collCX 
--------------------------------------------------------------------------------
983	9.762800e-02	6.487592e+00	6.488269e+00	-1.37943e+01	
984	9.772800e-02	6.249400e+00	6.250079e+00	-1.37938e+01	
985	9.782800e-02	6.004498e+00	6.005181e+00	-1.37933e+01	
986	9.792800e-02	5.753323e+00	5.754008e+00	-1.37928e+01	
987	9.802800e-02	5.495926e+00	5.496614e+00	-1.37923e+01	
988	9.812800e-02	5.232735e+00	5.233427e+00	-1.37918e+01	
989	9.822800e-02	4.963828e+00	4.964524e+00	-1.37913e+01	
990	9.832800e-02	4.689628e+00	4.690327e+00	-1.37907e+01	
991	9.842800e-02	4.410235e+00	4.410937e+00	-1.37901e+01	
992	9.852800e-02	4.126063e+00	4.126769e+00	-1.37896e+01	
993	9.862800e-02	3.837231e+00	3.837940e+00	-1.37890e+01	
994	9.872800e-02	3.544144e+00	3.544857e+00	-1.37884e+01	
995	9.882800e-02	3.246933e+00	3.247650e+00	-1.37878e+01	
996	9.892800e-02	2.945990e+00	2.946711e+00	-1.37872e+01	
997	9.902800e-02	2.641449e+00	2.642173e+00	-1.37866e+01	
998	9.912800e-02	2.333678e+00	2.334406e+00	-1.37860e+01	
999	9.922800e-02	2.022798e+00	2.023530e+00	-1.37854e+01	
1000	9.932800e-02	1.709128e+00	1.709864e+00	-1.37848e+01	
1001	9.942800e-02	1.392730e+00	1.393470e+00	-1.37841e+01	
1002	9.952800e-02	1.073796e+00	1.074539e+00	-1.37835e+01	
1003	9.962800e-02	7.521662e-01	7.529135e-01	-1.37829e+01	
1004	9.972800e-02	4.275410e-01	4.282923e-01	-1.37822e+01	
1005	9.982800e-02	9.828115e-02	9.903652e-02	-1.37815e+01	
1006	9.992800e-02	-2.41134e-01	-2.40374e-01	-1.37809e+01	
1007	1.000000e-01	-5.15864e-01	-5.15101e-01	-1.37803e+01	

                                kicad schematic
                                Transient Analysis  Mon Feb 10 01:04:19  2025
--------------------------------------------------------------------------------
Index   time            q.x1.q18#collCX q.x1.q19#collCX q.x1.q20#collCX 
--------------------------------------------------------------------------------
0	0.000000e+00	1.499999e+01	-1.50000e+01	5.393000e-01	
1	1.000000e-06	1.499999e+01	-1.50000e+01	5.375716e-01	
2	2.000000e-06	1.499999e+01	-1.50000e+01	5.347943e-01	
3	4.000000e-06	1.499999e+01	-1.50000e+01	5.279815e-01	
4	8.000000e-06	1.499999e+01	-1.50000e+01	5.111390e-01	
5	1.600000e-05	1.499999e+01	-1.50000e+01	4.767006e-01	
6	3.200000e-05	1.500000e+01	-1.50000e+01	4.113675e-01	
7	6.400000e-05	1.500000e+01	-1.49999e+01	2.911556e-01	
8	1.280000e-04	1.500000e+01	-1.49998e+01	6.759251e-02	
9	2.280000e-04	1.500000e+01	-1.49997e+01	-2.68453e-01	
10	3.280000e-04	1.500000e+01	-1.49996e+01	-5.97807e-01	
11	4.280000e-04	1.500000e+01	-1.49995e+01	-9.23828e-01	
12	5.280000e-04	1.500000e+01	-1.49994e+01	-1.24683e+00	
13	6.280000e-04	1.500000e+01	-1.49992e+01	-1.56726e+00	
14	7.280000e-04	1.500000e+01	-1.49991e+01	-1.88504e+00	
15	8.280000e-04	1.500000e+01	-1.49990e+01	-2.20007e+00	
16	9.280000e-04	1.500000e+01	-1.49989e+01	-2.51210e+00	
17	1.028000e-03	1.500000e+01	-1.49988e+01	-2.82095e+00	
18	1.128000e-03	1.500000e+01	-1.49987e+01	-3.12633e+00	
19	1.228000e-03	1.500000e+01	-1.49986e+01	-3.42802e+00	
20	1.328000e-03	1.500000e+01	-1.49984e+01	-3.72572e+00	
21	1.428000e-03	1.500000e+01	-1.49983e+01	-4.01921e+00	
22	1.528000e-03	1.500000e+01	-1.49982e+01	-4.30818e+00	
23	1.628000e-03	1.500000e+01	-1.49981e+01	-4.59238e+00	
24	1.728000e-03	1.500000e+01	-1.49980e+01	-4.87154e+00	
25	1.828000e-03	1.500000e+01	-1.49979e+01	-5.14541e+00	
26	1.928000e-03	1.500000e+01	-1.49978e+01	-5.41371e+00	
27	2.028000e-03	1.500000e+01	-1.49977e+01	-5.67619e+00	
28	2.128000e-03	1.500000e+01	-1.49976e+01	-5.93260e+00	
29	2.228000e-03	1.500000e+01	-1.49975e+01	-6.18271e+00	
30	2.328000e-03	1.500000e+01	-1.49974e+01	-6.42625e+00	
31	2.428000e-03	1.500000e+01	-1.49973e+01	-6.66300e+00	
32	2.528000e-03	1.500000e+01	-1.49973e+01	-6.89272e+00	
33	2.628000e-03	1.500000e+01	-1.49972e+01	-7.11521e+00	
34	2.728000e-03	1.500000e+01	-1.49971e+01	-7.33023e+00	
35	2.828000e-03	1.500000e+01	-1.49970e+01	-7.53759e+00	
36	2.928000e-03	1.500000e+01	-1.49969e+01	-7.73706e+00	
37	3.028000e-03	1.500000e+01	-1.49969e+01	-7.92848e+00	
38	3.128000e-03	1.500000e+01	-1.49968e+01	-8.11163e+00	
39	3.228000e-03	1.500000e+01	-1.49967e+01	-8.28636e+00	
40	3.328000e-03	1.500000e+01	-1.49967e+01	-8.45248e+00	
41	3.428000e-03	1.500000e+01	-1.49966e+01	-8.60984e+00	
42	3.528000e-03	1.500000e+01	-1.49966e+01	-8.75827e+00	
43	3.628000e-03	1.500000e+01	-1.49965e+01	-8.89765e+00	
44	3.728000e-03	1.500000e+01	-1.49965e+01	-9.02781e+00	
45	3.828000e-03	1.500000e+01	-1.49964e+01	-9.14865e+00	
46	3.928000e-03	1.500000e+01	-1.49964e+01	-9.26004e+00	
47	4.028000e-03	1.500000e+01	-1.49963e+01	-9.36187e+00	
48	4.128000e-03	1.500000e+01	-1.49963e+01	-9.45404e+00	
49	4.228000e-03	1.500000e+01	-1.49963e+01	-9.53647e+00	
50	4.328000e-03	1.500000e+01	-1.49962e+01	-9.60906e+00	
51	4.428000e-03	1.500000e+01	-1.49962e+01	-9.67176e+00	
52	4.528000e-03	1.500000e+01	-1.49962e+01	-9.72449e+00	
53	4.628000e-03	1.500000e+01	-1.49962e+01	-9.76721e+00	
54	4.728000e-03	1.500000e+01	-1.49962e+01	-9.79988e+00	

Index   time            q.x1.q18#collCX q.x1.q19#collCX q.x1.q20#collCX 
--------------------------------------------------------------------------------
55	4.828000e-03	1.500000e+01	-1.49962e+01	-9.82245e+00	
56	4.928000e-03	1.500000e+01	-1.49962e+01	-9.83492e+00	
57	5.028000e-03	1.500000e+01	-1.49962e+01	-9.83726e+00	
58	5.128000e-03	1.500000e+01	-1.49962e+01	-9.82948e+00	
59	5.228000e-03	1.500000e+01	-1.49962e+01	-9.81158e+00	
60	5.328000e-03	1.500000e+01	-1.49962e+01	-9.78359e+00	
61	5.428000e-03	1.500000e+01	-1.49962e+01	-9.74552e+00	
62	5.528000e-03	1.500000e+01	-1.49962e+01	-9.69741e+00	
63	5.628000e-03	1.500000e+01	-1.49962e+01	-9.63932e+00	
64	5.728000e-03	1.500000e+01	-1.49963e+01	-9.57130e+00	
65	5.828000e-03	1.500000e+01	-1.49963e+01	-9.49342e+00	
66	5.928000e-03	1.500000e+01	-1.49963e+01	-9.40574e+00	
67	6.028000e-03	1.500000e+01	-1.49964e+01	-9.30837e+00	
68	6.128000e-03	1.500000e+01	-1.49964e+01	-9.20139e+00	
69	6.228000e-03	1.500000e+01	-1.49964e+01	-9.08492e+00	
70	6.328000e-03	1.500000e+01	-1.49965e+01	-8.95905e+00	
71	6.428000e-03	1.500000e+01	-1.49965e+01	-8.82393e+00	
72	6.528000e-03	1.500000e+01	-1.49966e+01	-8.67967e+00	
73	6.628000e-03	1.500000e+01	-1.49966e+01	-8.52642e+00	
74	6.728000e-03	1.500000e+01	-1.49967e+01	-8.36434e+00	
75	6.828000e-03	1.500000e+01	-1.49968e+01	-8.19357e+00	
76	6.928000e-03	1.500000e+01	-1.49968e+01	-8.01430e+00	
77	7.028000e-03	1.500000e+01	-1.49969e+01	-7.82668e+00	
78	7.128000e-03	1.500000e+01	-1.49970e+01	-7.63091e+00	
79	7.228000e-03	1.500000e+01	-1.49971e+01	-7.42718e+00	
80	7.328000e-03	1.500000e+01	-1.49971e+01	-7.21568e+00	
81	7.428000e-03	1.500000e+01	-1.49972e+01	-6.99662e+00	
82	7.528000e-03	1.500000e+01	-1.49973e+01	-6.77022e+00	
83	7.628000e-03	1.500000e+01	-1.49974e+01	-6.53669e+00	
84	7.728000e-03	1.500000e+01	-1.49975e+01	-6.29627e+00	
85	7.828000e-03	1.500000e+01	-1.49976e+01	-6.04917e+00	
86	7.928000e-03	1.500000e+01	-1.49977e+01	-5.79565e+00	
87	8.028000e-03	1.500000e+01	-1.49978e+01	-5.53595e+00	
88	8.128000e-03	1.500000e+01	-1.49979e+01	-5.27031e+00	
89	8.228000e-03	1.500000e+01	-1.49980e+01	-4.99899e+00	
90	8.328000e-03	1.500000e+01	-1.49981e+01	-4.72225e+00	
91	8.428000e-03	1.500000e+01	-1.49982e+01	-4.44034e+00	
92	8.528000e-03	1.500000e+01	-1.49983e+01	-4.15355e+00	
93	8.628000e-03	1.500000e+01	-1.49984e+01	-3.86212e+00	
94	8.728000e-03	1.500000e+01	-1.49985e+01	-3.56634e+00	
95	8.828000e-03	1.500000e+01	-1.49986e+01	-3.26646e+00	
96	8.928000e-03	1.500000e+01	-1.49987e+01	-2.96276e+00	
97	9.028000e-03	1.500000e+01	-1.49988e+01	-2.65549e+00	
98	9.128000e-03	1.500000e+01	-1.49990e+01	-2.34491e+00	
99	9.228000e-03	1.500000e+01	-1.49991e+01	-2.03125e+00	
100	9.328000e-03	1.500000e+01	-1.49992e+01	-1.71472e+00	
101	9.428000e-03	1.500000e+01	-1.49993e+01	-1.39550e+00	
102	9.528000e-03	1.500000e+01	-1.49994e+01	-1.07368e+00	
103	9.628000e-03	1.500000e+01	-1.49996e+01	-7.49177e-01	
104	9.728000e-03	1.500000e+01	-1.49997e+01	-4.21599e-01	
105	9.828000e-03	1.500000e+01	-1.49998e+01	-8.93306e-02	
106	9.928000e-03	1.500000e+01	-1.49999e+01	2.535944e-01	
107	1.002800e-02	1.499996e+01	-1.50000e+01	6.488082e-01	
108	1.012800e-02	1.499984e+01	-1.50000e+01	1.004540e+00	
109	1.022800e-02	1.499972e+01	-1.50000e+01	1.335290e+00	
110	1.032800e-02	1.499959e+01	-1.50000e+01	1.662753e+00	
111	1.042800e-02	1.499947e+01	-1.50000e+01	1.984072e+00	
112	1.052800e-02	1.499934e+01	-1.50000e+01	2.304998e+00	

Index   time            q.x1.q18#collCX q.x1.q19#collCX q.x1.q20#collCX 
--------------------------------------------------------------------------------
113	1.062800e-02	1.499922e+01	-1.50000e+01	2.620890e+00	
114	1.072800e-02	1.499910e+01	-1.50000e+01	2.936539e+00	
115	1.082800e-02	1.499898e+01	-1.50000e+01	3.247183e+00	
116	1.092800e-02	1.499886e+01	-1.50000e+01	3.557024e+00	
117	1.102800e-02	1.499874e+01	-1.50000e+01	3.861639e+00	
118	1.112800e-02	1.499862e+01	-1.50000e+01	4.164796e+00	
119	1.122800e-02	1.499851e+01	-1.50000e+01	4.462406e+00	
120	1.132800e-02	1.499839e+01	-1.50000e+01	4.757875e+00	
121	1.142800e-02	1.499828e+01	-1.50000e+01	5.047436e+00	
122	1.152800e-02	1.499817e+01	-1.50000e+01	5.334171e+00	
123	1.162800e-02	1.499806e+01	-1.50000e+01	5.614616e+00	
124	1.172800e-02	1.499795e+01	-1.50000e+01	5.891567e+00	
125	1.182800e-02	1.499785e+01	-1.50000e+01	6.161839e+00	
126	1.192800e-02	1.499774e+01	-1.50000e+01	6.427971e+00	
127	1.202800e-02	1.499764e+01	-1.50000e+01	6.687037e+00	
128	1.212800e-02	1.499754e+01	-1.50000e+01	6.941345e+00	
129	1.222800e-02	1.499745e+01	-1.50000e+01	7.188206e+00	
130	1.232800e-02	1.499735e+01	-1.50000e+01	7.429718e+00	
131	1.242800e-02	1.499726e+01	-1.50000e+01	7.663416e+00	
132	1.252800e-02	1.499717e+01	-1.50000e+01	7.891208e+00	
133	1.262800e-02	1.499709e+01	-1.50000e+01	8.110831e+00	
134	1.272800e-02	1.499700e+01	-1.50000e+01	8.324025e+00	
135	1.282800e-02	1.499692e+01	-1.50000e+01	8.528715e+00	
136	1.292800e-02	1.499685e+01	-1.50000e+01	8.726488e+00	
137	1.302800e-02	1.499677e+01	-1.50000e+01	8.915443e+00	
138	1.312800e-02	1.499670e+01	-1.50000e+01	9.097029e+00	
139	1.322800e-02	1.499663e+01	-1.50000e+01	9.269508e+00	
140	1.332800e-02	1.499657e+01	-1.50000e+01	9.434204e+00	
141	1.342800e-02	1.499651e+01	-1.50000e+01	9.589528e+00	
142	1.352800e-02	1.499645e+01	-1.50000e+01	9.736693e+00	
143	1.362800e-02	1.499640e+01	-1.50000e+01	9.874251e+00	
144	1.372800e-02	1.499635e+01	-1.50000e+01	1.000331e+01	
145	1.382800e-02	1.499630e+01	-1.50000e+01	1.012256e+01	
146	1.392800e-02	1.499626e+01	-1.50000e+01	1.023302e+01	
147	1.402800e-02	1.499622e+01	-1.50000e+01	1.033350e+01	
148	1.412800e-02	1.499618e+01	-1.50000e+01	1.042492e+01	
149	1.422800e-02	1.499615e+01	-1.50000e+01	1.050622e+01	
150	1.432800e-02	1.499612e+01	-1.50000e+01	1.057826e+01	
151	1.442800e-02	1.499610e+01	-1.50000e+01	1.064006e+01	
152	1.452800e-02	1.499608e+01	-1.50000e+01	1.069243e+01	
153	1.462800e-02	1.499606e+01	-1.50000e+01	1.073448e+01	
154	1.472800e-02	1.499605e+01	-1.50000e+01	1.076698e+01	
155	1.482800e-02	1.499604e+01	-1.50000e+01	1.078913e+01	
156	1.492800e-02	1.499604e+01	-1.50000e+01	1.080163e+01	
157	1.502800e-02	1.499604e+01	-1.50000e+01	1.080378e+01	
158	1.512800e-02	1.499604e+01	-1.50000e+01	1.079624e+01	
159	1.522800e-02	1.499605e+01	-1.50000e+01	1.077838e+01	
160	1.532800e-02	1.499606e+01	-1.50000e+01	1.075083e+01	
161	1.542800e-02	1.499607e+01	-1.50000e+01	1.071303e+01	
162	1.552800e-02	1.499609e+01	-1.50000e+01	1.066558e+01	
163	1.562800e-02	1.499611e+01	-1.50000e+01	1.060799e+01	
164	1.572800e-02	1.499614e+01	-1.50000e+01	1.054082e+01	
165	1.582800e-02	1.499617e+01	-1.50000e+01	1.046365e+01	
166	1.592800e-02	1.499620e+01	-1.50000e+01	1.037704e+01	
167	1.602800e-02	1.499624e+01	-1.50000e+01	1.028061e+01	
168	1.612800e-02	1.499628e+01	-1.50000e+01	1.017488e+01	
169	1.622800e-02	1.499633e+01	-1.50000e+01	1.005956e+01	
170	1.632800e-02	1.499638e+01	-1.50000e+01	9.935140e+00	

Index   time            q.x1.q18#collCX q.x1.q19#collCX q.x1.q20#collCX 
--------------------------------------------------------------------------------
171	1.642800e-02	1.499643e+01	-1.50000e+01	9.801376e+00	
172	1.652800e-02	1.499648e+01	-1.50000e+01	9.658753e+00	
173	1.662800e-02	1.499654e+01	-1.50000e+01	9.507070e+00	
174	1.672800e-02	1.499660e+01	-1.50000e+01	9.346801e+00	
175	1.682800e-02	1.499667e+01	-1.50000e+01	9.177791e+00	
176	1.692800e-02	1.499674e+01	-1.50000e+01	9.000505e+00	
177	1.702800e-02	1.499681e+01	-1.50000e+01	8.814828e+00	
178	1.712800e-02	1.499689e+01	-1.50000e+01	8.621216e+00	
179	1.722800e-02	1.499697e+01	-1.50000e+01	8.419596e+00	
180	1.732800e-02	1.499705e+01	-1.50000e+01	8.210415e+00	
181	1.742800e-02	1.499713e+01	-1.50000e+01	7.993635e+00	
182	1.752800e-02	1.499722e+01	-1.50000e+01	7.769698e+00	
183	1.762800e-02	1.499731e+01	-1.50000e+01	7.538602e+00	
184	1.772800e-02	1.499740e+01	-1.50000e+01	7.300779e+00	
185	1.782800e-02	1.499750e+01	-1.50000e+01	7.056260e+00	
186	1.792800e-02	1.499760e+01	-1.50000e+01	6.805472e+00	
187	1.802800e-02	1.499770e+01	-1.50000e+01	6.548472e+00	
188	1.812800e-02	1.499780e+01	-1.50000e+01	6.285684e+00	
189	1.822800e-02	1.499790e+01	-1.50000e+01	6.017189e+00	
190	1.832800e-02	1.499801e+01	-1.50000e+01	5.743405e+00	
191	1.842800e-02	1.499812e+01	-1.50000e+01	5.464436e+00	
192	1.852800e-02	1.499823e+01	-1.50000e+01	5.180691e+00	
193	1.862800e-02	1.499834e+01	-1.50000e+01	4.892293e+00	
194	1.872800e-02	1.499845e+01	-1.50000e+01	4.599643e+00	
195	1.882800e-02	1.499857e+01	-1.50000e+01	4.302875e+00	
196	1.892800e-02	1.499869e+01	-1.50000e+01	4.002376e+00	
197	1.902800e-02	1.499881e+01	-1.50000e+01	3.698286e+00	
198	1.912800e-02	1.499892e+01	-1.50000e+01	3.390965e+00	
199	1.922800e-02	1.499904e+01	-1.50000e+01	3.080542e+00	
200	1.932800e-02	1.499917e+01	-1.50000e+01	2.767327e+00	
201	1.942800e-02	1.499929e+01	-1.50000e+01	2.451390e+00	
202	1.952800e-02	1.499941e+01	-1.50000e+01	2.132915e+00	
203	1.962800e-02	1.499953e+01	-1.50000e+01	1.811752e+00	
204	1.972800e-02	1.499966e+01	-1.50000e+01	1.487592e+00	
205	1.982800e-02	1.499978e+01	-1.50000e+01	1.158807e+00	
206	1.992800e-02	1.499990e+01	-1.50000e+01	8.198756e-01	
207	2.002800e-02	1.499999e+01	-1.50000e+01	4.277645e-01	
208	2.012800e-02	1.500000e+01	-1.49998e+01	6.690452e-02	
209	2.022800e-02	1.500000e+01	-1.49997e+01	-2.67699e-01	
210	2.032800e-02	1.500000e+01	-1.49996e+01	-5.98941e-01	
211	2.042800e-02	1.500000e+01	-1.49995e+01	-9.23424e-01	
212	2.052800e-02	1.500000e+01	-1.49994e+01	-1.24734e+00	
213	2.062800e-02	1.500000e+01	-1.49992e+01	-1.56676e+00	
214	2.072800e-02	1.500000e+01	-1.49991e+01	-1.88552e+00	
215	2.082800e-02	1.500000e+01	-1.49990e+01	-2.19962e+00	
216	2.092800e-02	1.500000e+01	-1.49989e+01	-2.51253e+00	
217	2.102800e-02	1.500000e+01	-1.49988e+01	-2.82053e+00	
218	2.112800e-02	1.500000e+01	-1.49987e+01	-3.12672e+00	
219	2.122800e-02	1.500000e+01	-1.49986e+01	-3.42764e+00	
220	2.132800e-02	1.500000e+01	-1.49984e+01	-3.72609e+00	
221	2.142800e-02	1.500000e+01	-1.49983e+01	-4.01887e+00	
222	2.152800e-02	1.500000e+01	-1.49982e+01	-4.30851e+00	
223	2.162800e-02	1.500000e+01	-1.49981e+01	-4.59207e+00	
224	2.172800e-02	1.500000e+01	-1.49980e+01	-4.87184e+00	
225	2.182800e-02	1.500000e+01	-1.49979e+01	-5.14512e+00	
226	2.192800e-02	1.500000e+01	-1.49978e+01	-5.41398e+00	
227	2.202800e-02	1.500000e+01	-1.49977e+01	-5.67593e+00	
228	2.212800e-02	1.500000e+01	-1.49976e+01	-5.93285e+00	

Index   time            q.x1.q18#collCX q.x1.q19#collCX q.x1.q20#collCX 
--------------------------------------------------------------------------------
229	2.222800e-02	1.500000e+01	-1.49975e+01	-6.18247e+00	
230	2.232800e-02	1.500000e+01	-1.49974e+01	-6.42647e+00	
231	2.242800e-02	1.500000e+01	-1.49973e+01	-6.66278e+00	
232	2.252800e-02	1.500000e+01	-1.49973e+01	-6.89293e+00	
233	2.262800e-02	1.500000e+01	-1.49972e+01	-7.11501e+00	
234	2.272800e-02	1.500000e+01	-1.49971e+01	-7.33042e+00	
235	2.282800e-02	1.500000e+01	-1.49970e+01	-7.53740e+00	
236	2.292800e-02	1.500000e+01	-1.49969e+01	-7.73724e+00	
237	2.302800e-02	1.500000e+01	-1.49969e+01	-7.92831e+00	
238	2.312800e-02	1.500000e+01	-1.49968e+01	-8.11179e+00	
239	2.322800e-02	1.500000e+01	-1.49967e+01	-8.28621e+00	
240	2.332800e-02	1.500000e+01	-1.49967e+01	-8.45263e+00	
241	2.342800e-02	1.500000e+01	-1.49966e+01	-8.60970e+00	
242	2.352800e-02	1.500000e+01	-1.49966e+01	-8.75841e+00	
243	2.362800e-02	1.500000e+01	-1.49965e+01	-8.89752e+00	
244	2.372800e-02	1.500000e+01	-1.49965e+01	-9.02793e+00	
245	2.382800e-02	1.500000e+01	-1.49964e+01	-9.14854e+00	
246	2.392800e-02	1.500000e+01	-1.49964e+01	-9.26015e+00	
247	2.402800e-02	1.500000e+01	-1.49963e+01	-9.36177e+00	
248	2.412800e-02	1.500000e+01	-1.49963e+01	-9.45414e+00	
249	2.422800e-02	1.500000e+01	-1.49963e+01	-9.53637e+00	
250	2.432800e-02	1.500000e+01	-1.49962e+01	-9.60916e+00	
251	2.442800e-02	1.500000e+01	-1.49962e+01	-9.67167e+00	
252	2.452800e-02	1.500000e+01	-1.49962e+01	-9.72458e+00	
253	2.462800e-02	1.500000e+01	-1.49962e+01	-9.76713e+00	
254	2.472800e-02	1.500000e+01	-1.49962e+01	-9.79995e+00	
255	2.482800e-02	1.500000e+01	-1.49962e+01	-9.82238e+00	
256	2.492800e-02	1.500000e+01	-1.49962e+01	-9.83499e+00	
257	2.502800e-02	1.500000e+01	-1.49962e+01	-9.83720e+00	
258	2.512800e-02	1.500000e+01	-1.49962e+01	-9.82954e+00	
259	2.522800e-02	1.500000e+01	-1.49962e+01	-9.81152e+00	
260	2.532800e-02	1.500000e+01	-1.49962e+01	-9.78364e+00	
261	2.542800e-02	1.500000e+01	-1.49962e+01	-9.74546e+00	
262	2.552800e-02	1.500000e+01	-1.49962e+01	-9.69747e+00	
263	2.562800e-02	1.500000e+01	-1.49962e+01	-9.63927e+00	
264	2.572800e-02	1.500000e+01	-1.49963e+01	-9.57135e+00	
265	2.582800e-02	1.500000e+01	-1.49963e+01	-9.49337e+00	
266	2.592800e-02	1.500000e+01	-1.49963e+01	-9.40579e+00	
267	2.602800e-02	1.500000e+01	-1.49964e+01	-9.30833e+00	
268	2.612800e-02	1.500000e+01	-1.49964e+01	-9.20143e+00	
269	2.622800e-02	1.500000e+01	-1.49964e+01	-9.08488e+00	
270	2.632800e-02	1.500000e+01	-1.49965e+01	-8.95909e+00	
271	2.642800e-02	1.500000e+01	-1.49965e+01	-8.82389e+00	
272	2.652800e-02	1.500000e+01	-1.49966e+01	-8.67970e+00	
273	2.662800e-02	1.500000e+01	-1.49966e+01	-8.52639e+00	
274	2.672800e-02	1.500000e+01	-1.49967e+01	-8.36437e+00	
275	2.682800e-02	1.500000e+01	-1.49968e+01	-8.19354e+00	
276	2.692800e-02	1.500000e+01	-1.49968e+01	-8.01432e+00	
277	2.702800e-02	1.500000e+01	-1.49969e+01	-7.82665e+00	
278	2.712800e-02	1.500000e+01	-1.49970e+01	-7.63094e+00	
279	2.722800e-02	1.500000e+01	-1.49971e+01	-7.42715e+00	
280	2.732800e-02	1.500000e+01	-1.49971e+01	-7.21570e+00	
281	2.742800e-02	1.500000e+01	-1.49972e+01	-6.99660e+00	
282	2.752800e-02	1.500000e+01	-1.49973e+01	-6.77024e+00	
283	2.762800e-02	1.500000e+01	-1.49974e+01	-6.53667e+00	
284	2.772800e-02	1.500000e+01	-1.49975e+01	-6.29629e+00	
285	2.782800e-02	1.500000e+01	-1.49976e+01	-6.04915e+00	
286	2.792800e-02	1.500000e+01	-1.49977e+01	-5.79567e+00	

Index   time            q.x1.q18#collCX q.x1.q19#collCX q.x1.q20#collCX 
--------------------------------------------------------------------------------
287	2.802800e-02	1.500000e+01	-1.49978e+01	-5.53593e+00	
288	2.812800e-02	1.500000e+01	-1.49979e+01	-5.27032e+00	
289	2.822800e-02	1.500000e+01	-1.49980e+01	-4.99897e+00	
290	2.832800e-02	1.500000e+01	-1.49981e+01	-4.72226e+00	
291	2.842800e-02	1.500000e+01	-1.49982e+01	-4.44033e+00	
292	2.852800e-02	1.500000e+01	-1.49983e+01	-4.15356e+00	
293	2.862800e-02	1.500000e+01	-1.49984e+01	-3.86211e+00	
294	2.872800e-02	1.500000e+01	-1.49985e+01	-3.56635e+00	
295	2.882800e-02	1.500000e+01	-1.49986e+01	-3.26645e+00	
296	2.892800e-02	1.500000e+01	-1.49987e+01	-2.96277e+00	
297	2.902800e-02	1.500000e+01	-1.49988e+01	-2.65548e+00	
298	2.912800e-02	1.500000e+01	-1.49990e+01	-2.34492e+00	
299	2.922800e-02	1.500000e+01	-1.49991e+01	-2.03124e+00	
300	2.932800e-02	1.500000e+01	-1.49992e+01	-1.71473e+00	
301	2.942800e-02	1.500000e+01	-1.49993e+01	-1.39549e+00	
302	2.952800e-02	1.500000e+01	-1.49994e+01	-1.07368e+00	
303	2.962800e-02	1.500000e+01	-1.49996e+01	-7.49168e-01	
304	2.972800e-02	1.500000e+01	-1.49997e+01	-4.21607e-01	
305	2.982800e-02	1.500000e+01	-1.49998e+01	-8.93229e-02	
306	2.992800e-02	1.500000e+01	-1.49999e+01	2.535867e-01	
