750	7.432800e-02	1.956179e-03	-5.37145e-03	1.458973e-03	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
751	7.442800e-02	1.968360e-03	-5.39499e-03	1.458157e-03	
752	7.452800e-02	1.978668e-03	-5.41492e-03	1.457463e-03	
753	7.462800e-02	1.986958e-03	-5.43094e-03	1.456907e-03	
754	7.472800e-02	1.993351e-03	-5.44331e-03	1.456476e-03	
755	7.482800e-02	1.997718e-03	-5.45175e-03	1.456184e-03	
756	7.492800e-02	2.000172e-03	-5.45650e-03	1.456018e-03	
757	7.502800e-02	2.000598e-03	-5.45732e-03	1.455991e-03	
758	7.512800e-02	1.999103e-03	-5.45444e-03	1.456090e-03	
759	7.522800e-02	1.995585e-03	-5.44764e-03	1.456328e-03	
760	7.532800e-02	1.990148e-03	-5.43714e-03	1.456693e-03	
761	7.542800e-02	1.982701e-03	-5.42275e-03	1.457195e-03	
762	7.552800e-02	1.973342e-03	-5.40467e-03	1.457823e-03	
763	7.562800e-02	1.961995e-03	-5.38274e-03	1.458587e-03	
764	7.572800e-02	1.948753e-03	-5.35715e-03	1.459475e-03	
765	7.582800e-02	1.933550e-03	-5.32777e-03	1.460498e-03	
766	7.592800e-02	1.916477e-03	-5.29477e-03	1.461642e-03	
767	7.602800e-02	1.897478e-03	-5.25805e-03	1.462917e-03	
768	7.612800e-02	1.876641e-03	-5.21778e-03	1.464312e-03	
769	7.622800e-02	1.853921e-03	-5.17386e-03	1.465835e-03	
770	7.632800e-02	1.829403e-03	-5.12647e-03	1.467473e-03	
771	7.642800e-02	1.803051e-03	-5.07553e-03	1.469236e-03	
772	7.652800e-02	1.774949e-03	-5.02121e-03	1.471111e-03	
773	7.662800e-02	1.745069e-03	-4.96345e-03	1.473106e-03	
774	7.672800e-02	1.713494e-03	-4.90240e-03	1.475208e-03	
775	7.682800e-02	1.680204e-03	-4.83804e-03	1.477426e-03	
776	7.692800e-02	1.645280e-03	-4.77052e-03	1.479746e-03	
777	7.702800e-02	1.608712e-03	-4.69982e-03	1.482177e-03	
778	7.712800e-02	1.570578e-03	-4.62608e-03	1.484704e-03	
779	7.722800e-02	1.530874e-03	-4.54931e-03	1.487337e-03	
780	7.732800e-02	1.489680e-03	-4.46965e-03	1.490061e-03	
781	7.742800e-02	1.446999e-03	-4.38712e-03	1.492883e-03	
782	7.752800e-02	1.402908e-03	-4.30185e-03	1.495791e-03	
783	7.762800e-02	1.357417e-03	-4.21387e-03	1.498792e-03	
784	7.772800e-02	1.310603e-03	-4.12333e-03	1.501872e-03	
785	7.782800e-02	1.262482e-03	-4.03025e-03	1.505038e-03	
786	7.792800e-02	1.213130e-03	-3.93479e-03	1.508276e-03	
787	7.802800e-02	1.162568e-03	-3.83699e-03	1.511594e-03	
788	7.812800e-02	1.110873e-03	-3.73699e-03	1.514978e-03	
789	7.822800e-02	1.058070e-03	-3.63484e-03	1.518434e-03	
790	7.832800e-02	1.004236e-03	-3.53069e-03	1.521950e-03	
791	7.842800e-02	9.494008e-04	-3.42461e-03	1.525532e-03	
792	7.852800e-02	8.936406e-04	-3.31672e-03	1.529166e-03	
793	7.862800e-02	8.369888e-04	-3.20712e-03	1.532859e-03	
794	7.872800e-02	7.795222e-04	-3.09593e-03	1.536599e-03	
795	7.882800e-02	7.212777e-04	-2.98323e-03	1.540391e-03	
796	7.892800e-02	6.623318e-04	-2.86918e-03	1.544224e-03	
797	7.902800e-02	6.027245e-04	-2.75385e-03	1.548105e-03	
798	7.912800e-02	5.425319e-04	-2.63738e-03	1.552021e-03	
799	7.922800e-02	4.817972e-04	-2.51987e-03	1.555981e-03	
800	7.932800e-02	4.205958e-04	-2.40147e-03	1.559976e-03	
801	7.942800e-02	3.589735e-04	-2.28227e-03	1.564017e-03	
802	7.952800e-02	2.970055e-04	-2.16242e-03	1.568100e-03	
803	7.962800e-02	2.347397e-04	-2.04204e-03	1.572252e-03	
804	7.972800e-02	1.722514e-04	-1.92132e-03	1.576501e-03	
805	7.982800e-02	1.095935e-04	-1.80050e-03	1.580991e-03	
806	7.992800e-02	4.685129e-05	-1.68046e-03	1.586428e-03	
807	8.002800e-02	-1.57954e-05	-1.59402e-03	1.625246e-03	
808	8.012800e-02	-7.88730e-05	-1.59318e-03	1.750619e-03	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
809	8.022800e-02	-1.41405e-04	-1.59575e-03	1.878210e-03	
810	8.032800e-02	-2.04178e-04	-1.59859e-03	2.006631e-03	
811	8.042800e-02	-2.66379e-04	-1.60149e-03	2.133896e-03	
812	8.052800e-02	-3.28661e-04	-1.60440e-03	2.261407e-03	
813	8.062800e-02	-3.90285e-04	-1.60731e-03	2.387528e-03	
814	8.072800e-02	-4.51841e-04	-1.61020e-03	2.513562e-03	
815	8.082800e-02	-5.12645e-04	-1.61308e-03	2.638013e-03	
816	8.092800e-02	-5.73233e-04	-1.61593e-03	2.762064e-03	
817	8.102800e-02	-6.32976e-04	-1.61875e-03	2.884345e-03	
818	8.112800e-02	-6.92358e-04	-1.62154e-03	3.005925e-03	
819	8.122800e-02	-7.50803e-04	-1.62430e-03	3.125549e-03	
820	8.132800e-02	-8.08748e-04	-1.62702e-03	3.244182e-03	
821	8.142800e-02	-8.65662e-04	-1.62971e-03	3.360674e-03	
822	8.152800e-02	-9.21941e-04	-1.63235e-03	3.475895e-03	
823	8.162800e-02	-9.77099e-04	-1.63496e-03	3.588792e-03	
824	8.172800e-02	-1.03149e-03	-1.63751e-03	3.700150e-03	
825	8.182800e-02	-1.08467e-03	-1.64002e-03	3.809004e-03	
826	8.192800e-02	-1.13697e-03	-1.64247e-03	3.916063e-03	
827	8.202800e-02	-1.18796e-03	-1.64487e-03	4.020442e-03	
828	8.212800e-02	-1.23795e-03	-1.64722e-03	4.122781e-03	
829	8.222800e-02	-1.28656e-03	-1.64951e-03	4.222272e-03	
830	8.232800e-02	-1.33405e-03	-1.65174e-03	4.319491e-03	
831	8.242800e-02	-1.38008e-03	-1.65391e-03	4.413698e-03	
832	8.252800e-02	-1.42488e-03	-1.65600e-03	4.505414e-03	
833	8.262800e-02	-1.46814e-03	-1.65805e-03	4.593965e-03	
834	8.272800e-02	-1.51008e-03	-1.66001e-03	4.679820e-03	
835	8.282800e-02	-1.55041e-03	-1.66191e-03	4.762363e-03	
836	8.292800e-02	-1.58932e-03	-1.66373e-03	4.842018e-03	
837	8.302800e-02	-1.62655e-03	-1.66549e-03	4.918226e-03	
838	8.312800e-02	-1.66228e-03	-1.66716e-03	4.991370e-03	
839	8.322800e-02	-1.69627e-03	-1.66876e-03	5.060941e-03	
840	8.332800e-02	-1.72867e-03	-1.67028e-03	5.127286e-03	
841	8.342800e-02	-1.75929e-03	-1.67172e-03	5.189944e-03	
842	8.352800e-02	-1.78825e-03	-1.67308e-03	5.249230e-03	
843	8.362800e-02	-1.81536e-03	-1.67436e-03	5.304728e-03	
844	8.372800e-02	-1.84076e-03	-1.67554e-03	5.356722e-03	
845	8.382800e-02	-1.86426e-03	-1.67666e-03	5.404838e-03	
846	8.392800e-02	-1.88600e-03	-1.67767e-03	5.449336e-03	
847	8.402800e-02	-1.90581e-03	-1.67861e-03	5.489880e-03	
848	8.412800e-02	-1.92380e-03	-1.67944e-03	5.526708e-03	
849	8.422800e-02	-1.93982e-03	-1.68020e-03	5.559519e-03	
850	8.432800e-02	-1.95400e-03	-1.68086e-03	5.588532e-03	
851	8.442800e-02	-1.96618e-03	-1.68144e-03	5.613480e-03	
852	8.452800e-02	-1.97648e-03	-1.68192e-03	5.634565e-03	
853	8.462800e-02	-1.98478e-03	-1.68232e-03	5.651550e-03	
854	8.472800e-02	-1.99116e-03	-1.68261e-03	5.664624e-03	
855	8.482800e-02	-1.99554e-03	-1.68282e-03	5.673580e-03	
856	8.492800e-02	-1.99798e-03	-1.68293e-03	5.678592e-03	
857	8.502800e-02	-1.99841e-03	-1.68296e-03	5.679481e-03	
858	8.512800e-02	-1.99692e-03	-1.68288e-03	5.676412e-03	
859	8.522800e-02	-1.99340e-03	-1.68272e-03	5.669232e-03	
860	8.532800e-02	-1.98796e-03	-1.68246e-03	5.658095e-03	
861	8.542800e-02	-1.98052e-03	-1.68212e-03	5.642872e-03	
862	8.552800e-02	-1.97116e-03	-1.68167e-03	5.623711e-03	
863	8.562800e-02	-1.95982e-03	-1.68114e-03	5.600506e-03	
864	8.572800e-02	-1.94658e-03	-1.68051e-03	5.573396e-03	
865	8.582800e-02	-1.93138e-03	-1.67981e-03	5.542300e-03	
866	8.592800e-02	-1.91431e-03	-1.67900e-03	5.507350e-03	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
867	8.602800e-02	-1.89532e-03	-1.67811e-03	5.468484e-03	
868	8.612800e-02	-1.87448e-03	-1.67713e-03	5.425832e-03	
869	8.622800e-02	-1.85177e-03	-1.67607e-03	5.379349e-03	
870	8.632800e-02	-1.82725e-03	-1.67491e-03	5.329164e-03	
871	8.642800e-02	-1.80090e-03	-1.67368e-03	5.275248e-03	
872	8.652800e-02	-1.77280e-03	-1.67235e-03	5.217727e-03	
873	8.662800e-02	-1.74293e-03	-1.67095e-03	5.156590e-03	
874	8.672800e-02	-1.71136e-03	-1.66946e-03	5.091961e-03	
875	8.682800e-02	-1.67808e-03	-1.66791e-03	5.023844e-03	
876	8.692800e-02	-1.64316e-03	-1.66626e-03	4.952362e-03	
877	8.702800e-02	-1.60660e-03	-1.66455e-03	4.877533e-03	
878	8.712800e-02	-1.56847e-03	-1.66275e-03	4.799480e-03	
879	8.722800e-02	-1.52877e-03	-1.66089e-03	4.718235e-03	
880	8.732800e-02	-1.48758e-03	-1.65895e-03	4.633919e-03	
881	8.742800e-02	-1.44491e-03	-1.65695e-03	4.546578e-03	
882	8.752800e-02	-1.40082e-03	-1.65487e-03	4.456331e-03	
883	8.762800e-02	-1.35534e-03	-1.65274e-03	4.363238e-03	
884	8.772800e-02	-1.30853e-03	-1.65053e-03	4.267418e-03	
885	8.782800e-02	-1.26041e-03	-1.64828e-03	4.168940e-03	
886	8.792800e-02	-1.21107e-03	-1.64595e-03	4.067924e-03	
887	8.802800e-02	-1.16051e-03	-1.64358e-03	3.964449e-03	
888	8.812800e-02	-1.10882e-03	-1.64114e-03	3.858636e-03	
889	8.822800e-02	-1.05603e-03	-1.63866e-03	3.750573e-03	
890	8.832800e-02	-1.00220e-03	-1.63612e-03	3.640380e-03	
891	8.842800e-02	-9.47370e-04	-1.63355e-03	3.528154e-03	
892	8.852800e-02	-8.91614e-04	-1.63092e-03	3.414016e-03	
893	8.862800e-02	-8.34969e-04	-1.62826e-03	3.298070e-03	
894	8.872800e-02	-7.77507e-04	-1.62555e-03	3.180437e-03	
895	8.882800e-02	-7.19269e-04	-1.62281e-03	3.061228e-03	
896	8.892800e-02	-6.60327e-04	-1.62003e-03	2.940565e-03	
897	8.902800e-02	-6.00726e-04	-1.61722e-03	2.818564e-03	
898	8.912800e-02	-5.40537e-04	-1.61438e-03	2.695346e-03	
899	8.922800e-02	-4.79808e-04	-1.61152e-03	2.571035e-03	
900	8.932800e-02	-4.18610e-04	-1.60863e-03	2.445752e-03	
901	8.942800e-02	-3.56993e-04	-1.60574e-03	2.319626e-03	
902	8.952800e-02	-2.95028e-04	-1.60282e-03	2.192781e-03	
903	8.962800e-02	-2.32767e-04	-1.59991e-03	2.065360e-03	
904	8.972800e-02	-1.70281e-04	-1.59703e-03	1.937508e-03	
905	8.982800e-02	-1.07628e-04	-1.59429e-03	1.809467e-03	
906	8.992800e-02	-4.48889e-05	-1.59233e-03	1.682036e-03	
907	9.002800e-02	1.776112e-05	-1.62689e-03	1.591333e-03	
908	9.012800e-02	8.086934e-05	-1.74507e-03	1.583234e-03	
909	9.022800e-02	1.433721e-04	-1.86532e-03	1.578523e-03	
910	9.032800e-02	2.061810e-04	-1.98663e-03	1.574173e-03	
911	9.042800e-02	2.683504e-04	-2.10674e-03	1.569995e-03	
912	9.052800e-02	3.306710e-04	-2.22730e-03	1.565869e-03	
913	9.062800e-02	3.922671e-04	-2.34641e-03	1.561825e-03	
914	9.072800e-02	4.538579e-04	-2.46560e-03	1.557795e-03	
915	9.082800e-02	5.146373e-04	-2.58316e-03	1.553833e-03	
916	9.092800e-02	5.752579e-04	-2.70048e-03	1.549883e-03	
917	9.102800e-02	6.349789e-04	-2.81600e-03	1.545999e-03	
918	9.112800e-02	6.943923e-04	-2.93100e-03	1.542131e-03	
919	9.122800e-02	7.528173e-04	-3.04401e-03	1.538332e-03	
920	9.132800e-02	8.107911e-04	-3.15622e-03	1.534556e-03	
921	9.142800e-02	8.676877e-04	-3.26628e-03	1.530852e-03	
922	9.152800e-02	9.239948e-04	-3.37524e-03	1.527180e-03	
923	9.162800e-02	9.791369e-04	-3.48191e-03	1.523584e-03	
924	9.172800e-02	1.033557e-03	-3.58722e-03	1.520027e-03	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
925	9.182800e-02	1.086725e-03	-3.69006e-03	1.516553e-03	
926	9.192800e-02	1.139044e-03	-3.79129e-03	1.513126e-03	
927	9.202800e-02	1.190028e-03	-3.88990e-03	1.509786e-03	
928	9.212800e-02	1.240041e-03	-3.98666e-03	1.506502e-03	
929	9.222800e-02	1.288637e-03	-4.08064e-03	1.503311e-03	
930	9.232800e-02	1.336149e-03	-4.17256e-03	1.500183e-03	
931	9.242800e-02	1.382165e-03	-4.26154e-03	1.497154e-03	
932	9.252800e-02	1.426987e-03	-4.34825e-03	1.494195e-03	
933	9.262800e-02	1.470241e-03	-4.43189e-03	1.491340e-03	
934	9.272800e-02	1.512199e-03	-4.51304e-03	1.488563e-03	
935	9.282800e-02	1.552517e-03	-4.59100e-03	1.485896e-03	
936	9.292800e-02	1.591447e-03	-4.66629e-03	1.483313e-03	
937	9.302800e-02	1.628671e-03	-4.73826e-03	1.480844e-03	
938	9.312800e-02	1.664418e-03	-4.80739e-03	1.478467e-03	
939	9.322800e-02	1.698400e-03	-4.87309e-03	1.476208e-03	
940	9.332800e-02	1.730825e-03	-4.93579e-03	1.474047e-03	
941	9.342800e-02	1.761430e-03	-4.99495e-03	1.472009e-03	
942	9.352800e-02	1.790405e-03	-5.05098e-03	1.470073e-03	
943	9.362800e-02	1.817511e-03	-5.10337e-03	1.468264e-03	
944	9.372800e-02	1.842924e-03	-5.15251e-03	1.466563e-03	
945	9.382800e-02	1.866424e-03	-5.19793e-03	1.464993e-03	
946	9.392800e-02	1.888173e-03	-5.23999e-03	1.463534e-03	
947	9.402800e-02	1.907973e-03	-5.27826e-03	1.462209e-03	
948	9.412800e-02	1.925975e-03	-5.31306e-03	1.461000e-03	
949	9.422800e-02	1.941997e-03	-5.34403e-03	1.459927e-03	
950	9.432800e-02	1.956179e-03	-5.37145e-03	1.458973e-03	
951	9.442800e-02	1.968360e-03	-5.39499e-03	1.458157e-03	
952	9.452800e-02	1.978668e-03	-5.41492e-03	1.457462e-03	
953	9.462800e-02	1.986958e-03	-5.43094e-03	1.456908e-03	
954	9.472800e-02	1.993351e-03	-5.44331e-03	1.456476e-03	
955	9.482800e-02	1.997718e-03	-5.45175e-03	1.456184e-03	
956	9.492800e-02	2.000172e-03	-5.45650e-03	1.456017e-03	
957	9.502800e-02	2.000598e-03	-5.45732e-03	1.455991e-03	
958	9.512800e-02	1.999103e-03	-5.45444e-03	1.456090e-03	
959	9.522800e-02	1.995585e-03	-5.44764e-03	1.456329e-03	
960	9.532800e-02	1.990148e-03	-5.43714e-03	1.456692e-03	
961	9.542800e-02	1.982701e-03	-5.42275e-03	1.457196e-03	
962	9.552800e-02	1.973342e-03	-5.40467e-03	1.457823e-03	
963	9.562800e-02	1.961995e-03	-5.38274e-03	1.458588e-03	
964	9.572800e-02	1.948753e-03	-5.35715e-03	1.459475e-03	
965	9.582800e-02	1.933550e-03	-5.32777e-03	1.460498e-03	
966	9.592800e-02	1.916477e-03	-5.29477e-03	1.461641e-03	
967	9.602800e-02	1.897478e-03	-5.25805e-03	1.462918e-03	
968	9.612800e-02	1.876641e-03	-5.21778e-03	1.464311e-03	
969	9.622800e-02	1.853921e-03	-5.17386e-03	1.465835e-03	
970	9.632800e-02	1.829403e-03	-5.12647e-03	1.467473e-03	
971	9.642800e-02	1.803051e-03	-5.07553e-03	1.469236e-03	
972	9.652800e-02	1.774949e-03	-5.02121e-03	1.471110e-03	
973	9.662800e-02	1.745069e-03	-4.96345e-03	1.473106e-03	
974	9.672800e-02	1.713494e-03	-4.90240e-03	1.475208e-03	
975	9.682800e-02	1.680204e-03	-4.83804e-03	1.477426e-03	
976	9.692800e-02	1.645280e-03	-4.77052e-03	1.479746e-03	
977	9.702800e-02	1.608712e-03	-4.69982e-03	1.482177e-03	
978	9.712800e-02	1.570577e-03	-4.62608e-03	1.484704e-03	
979	9.722800e-02	1.530874e-03	-4.54931e-03	1.487337e-03	
980	9.732800e-02	1.489680e-03	-4.46965e-03	1.490060e-03	
981	9.742800e-02	1.446999e-03	-4.38712e-03	1.492884e-03	
982	9.752800e-02	1.402908e-03	-4.30185e-03	1.495791e-03	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
983	9.762800e-02	1.357417e-03	-4.21387e-03	1.498792e-03	
984	9.772800e-02	1.310603e-03	-4.12333e-03	1.501871e-03	
985	9.782800e-02	1.262482e-03	-4.03025e-03	1.505038e-03	
986	9.792800e-02	1.213130e-03	-3.93479e-03	1.508276e-03	
987	9.802800e-02	1.162568e-03	-3.83699e-03	1.511595e-03	
988	9.812800e-02	1.110873e-03	-3.73699e-03	1.514978e-03	
989	9.822800e-02	1.058070e-03	-3.63484e-03	1.518435e-03	
990	9.832800e-02	1.004236e-03	-3.53069e-03	1.521950e-03	
991	9.842800e-02	9.494009e-04	-3.42461e-03	1.525532e-03	
992	9.852800e-02	8.936405e-04	-3.31672e-03	1.529166e-03	
993	9.862800e-02	8.369888e-04	-3.20712e-03	1.532860e-03	
994	9.872800e-02	7.795221e-04	-3.09593e-03	1.536599e-03	
995	9.882800e-02	7.212777e-04	-2.98323e-03	1.540392e-03	
996	9.892800e-02	6.623317e-04	-2.86918e-03	1.544224e-03	
997	9.902800e-02	6.027245e-04	-2.75385e-03	1.548105e-03	
998	9.912800e-02	5.425319e-04	-2.63738e-03	1.552020e-03	
999	9.922800e-02	4.817972e-04	-2.51987e-03	1.555982e-03	
1000	9.932800e-02	4.205958e-04	-2.40147e-03	1.559975e-03	
1001	9.942800e-02	3.589736e-04	-2.28227e-03	1.564017e-03	
1002	9.952800e-02	2.970054e-04	-2.16242e-03	1.568100e-03	
1003	9.962800e-02	2.347397e-04	-2.04204e-03	1.572253e-03	
1004	9.972800e-02	1.722514e-04	-1.92132e-03	1.576500e-03	
1005	9.982800e-02	1.095935e-04	-1.80050e-03	1.580992e-03	
1006	9.992800e-02	4.685125e-05	-1.68046e-03	1.586427e-03	
1007	1.000000e-01	1.751743e-06	-1.60371e-03	1.599856e-03	
